backend,r,N,T,k,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us,mean_per_lane_us
spqlios,2,1024,7,1,7,0,compact_addmul,5,20.611400,20.154667,19.688333,23.369333,1.559239,10.305700
spqlios,2,1024,7,1,7,0,compact_all_lanes,5,55.423500,54.370000,52.997333,60.262500,2.977783,27.711750
spqlios,2,1024,7,1,7,0,compact_decomp_dft,5,33.402267,33.188167,33.098500,33.795333,0.357195,16.701133
spqlios,2,1024,7,1,7,0,dense_addmul_proxy,5,18.384700,17.977667,17.579500,20.219667,1.050048,9.192350
spqlios,2,1024,7,1,7,0,dense_all_proxy,5,43.514000,43.478000,42.801667,44.393833,0.641063,21.757000
spqlios,2,1024,7,1,7,0,dense_decomp_dft_proxy,5,24.437900,24.355333,23.632167,25.737833,0.799477,12.218950
spqlios,2,512,7,1,7,0,compact_addmul,5,7.620400,7.605167,7.574667,7.670833,0.042662,3.810200
spqlios,2,512,7,1,7,0,compact_all_lanes,5,23.130367,23.143667,23.068333,23.180000,0.043198,11.565183
spqlios,2,512,7,1,7,0,compact_decomp_dft,5,14.595733,14.586833,14.558500,14.652500,0.039580,7.297867
spqlios,2,512,7,1,7,0,dense_addmul_proxy,5,7.695367,7.696167,7.679167,7.706500,0.010151,3.847683
spqlios,2,512,7,1,7,0,dense_all_proxy,5,19.101600,18.554500,18.486833,21.301833,1.230890,9.550800
spqlios,2,512,7,1,7,0,dense_decomp_dft_proxy,5,10.905233,10.907500,10.876333,10.920000,0.017098,5.452617
spqlios,4,1024,7,1,7,0,compact_addmul,5,36.550467,36.251667,35.662667,37.726500,0.811653,9.137617
spqlios,4,1024,7,1,7,0,compact_all_lanes,5,103.942533,102.918500,101.468500,109.272500,3.132184,25.985633
spqlios,4,1024,7,1,7,0,compact_decomp_dft,5,67.487800,67.954333,65.456833,69.274000,1.495045,16.871950
spqlios,4,1024,7,1,7,0,dense_addmul_proxy,5,50.059867,49.490167,47.568833,53.873833,2.341320,12.514967
spqlios,4,1024,7,1,7,0,dense_all_proxy,5,92.304300,90.753333,90.105500,97.084333,2.878094,23.076075
spqlios,4,1024,7,1,7,0,dense_decomp_dft_proxy,5,41.527366,40.604833,38.473333,46.872833,3.261441,10.381841
spqlios,4,512,7,1,7,0,compact_addmul,5,16.927600,16.755500,16.637500,17.318167,0.327047,4.231900
spqlios,4,512,7,1,7,0,compact_all_lanes,5,47.828667,47.898333,46.392833,50.045667,1.483110,11.957167
spqlios,4,512,7,1,7,0,compact_decomp_dft,5,30.363400,29.958167,29.922167,31.329333,0.620974,7.590850
spqlios,4,512,7,1,7,0,dense_addmul_proxy,5,25.201833,25.331500,24.672000,25.893167,0.524702,6.300458
spqlios,4,512,7,1,7,0,dense_all_proxy,5,44.274367,44.364000,43.088000,45.779000,1.181369,11.068592
spqlios,4,512,7,1,7,0,dense_decomp_dft_proxy,5,18.806833,18.522667,18.479000,19.558500,0.467793,4.701708
spqlios,6,1024,7,1,7,0,compact_addmul,5,61.656700,65.144167,50.271000,71.279500,10.422105,10.276117
spqlios,6,1024,7,1,7,0,compact_all_lanes,5,193.580300,209.505167,146.496333,235.055167,40.392021,32.263383
spqlios,6,1024,7,1,7,0,compact_decomp_dft,5,136.772067,154.078000,105.293000,161.365333,27.829392,22.795344
spqlios,6,1024,7,1,7,0,dense_addmul_proxy,5,110.756267,112.865333,94.643333,128.294167,13.018236,18.459378
spqlios,6,1024,7,1,7,0,dense_all_proxy,5,214.858233,207.723833,156.807833,287.531833,47.059301,35.809705
spqlios,6,1024,7,1,7,0,dense_decomp_dft_proxy,5,79.414300,91.192000,55.777000,99.889000,21.506002,13.235717
spqlios,6,512,7,1,7,0,compact_addmul,5,26.846500,26.308000,26.037500,28.958000,1.203099,4.474417
spqlios,6,512,7,1,7,0,compact_all_lanes,5,73.112533,72.614333,70.638167,75.955333,2.015026,12.185422
spqlios,6,512,7,1,7,0,compact_decomp_dft,5,45.866767,45.637833,44.686667,48.166500,1.352957,7.644461
spqlios,6,512,7,1,7,0,dense_addmul_proxy,5,50.125800,48.084000,47.668667,55.740667,3.428308,8.354300
spqlios,6,512,7,1,7,0,dense_all_proxy,5,77.767733,78.070333,76.553333,78.768500,0.914237,12.961289
spqlios,6,512,7,1,7,0,dense_decomp_dft_proxy,5,26.990900,26.262833,25.601667,28.910333,1.411233,4.498483
