backend,r,N,T,k,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us,mean_per_lane_us
spqlios,2,1024,7,1,7,0,compact_shared_addmul,5,17.458567,16.868500,16.834500,18.810667,0.883884,8.729283
spqlios,2,1024,7,1,7,0,compact_shared_all_lanes,5,45.858533,44.878167,43.481500,51.371833,3.205267,22.929267
spqlios,2,1024,7,1,7,0,compact_shared_decomp_dft,5,25.318700,25.301000,25.285333,25.407000,0.050709,12.659350
spqlios,2,1024,7,1,7,0,dense_addmul_proxy,5,18.375633,18.362333,18.292500,18.529167,0.090770,9.187817
spqlios,2,1024,7,1,7,0,dense_all_proxy,5,44.383867,44.214167,44.157500,45.040500,0.371297,22.191933
spqlios,2,1024,7,1,7,0,dense_decomp_dft_proxy,5,24.677200,24.601667,24.567000,24.840833,0.123048,12.338600
spqlios,2,512,7,1,7,0,compact_shared_addmul,5,7.109667,7.103333,7.096000,7.135500,0.016018,3.554833
spqlios,2,512,7,1,7,0,compact_shared_all_lanes,5,18.647267,18.626167,18.607667,18.745833,0.057162,9.323633
spqlios,2,512,7,1,7,0,compact_shared_decomp_dft,5,10.754300,10.753500,10.730833,10.791333,0.023018,5.377150
spqlios,2,512,7,1,7,0,dense_addmul_proxy,5,7.911533,7.545833,7.529333,9.400833,0.832603,3.955767
spqlios,2,512,7,1,7,0,dense_all_proxy,5,18.461267,18.476000,18.373833,18.510833,0.052102,9.230633
spqlios,2,512,7,1,7,0,dense_decomp_dft_proxy,5,11.073500,10.777667,10.732500,12.332000,0.703927,5.536750
spqlios,4,1024,7,1,7,0,compact_shared_addmul,5,35.431467,34.676000,34.290833,38.023833,1.541354,8.857867
spqlios,4,1024,7,1,7,0,compact_shared_all_lanes,5,85.338133,81.696833,79.813333,99.403500,8.083690,21.334533
spqlios,4,1024,7,1,7,0,compact_shared_decomp_dft,5,44.080900,43.642000,42.756333,45.673167,1.409967,11.020225
spqlios,4,1024,7,1,7,0,dense_addmul_proxy,5,53.382233,52.165500,50.861000,59.636167,3.541939,13.345558
spqlios,4,1024,7,1,7,0,dense_all_proxy,5,98.423567,98.801667,94.812333,102.204000,2.683744,24.605892
spqlios,4,1024,7,1,7,0,dense_decomp_dft_proxy,5,44.140400,43.853000,41.394667,48.284333,2.692674,11.035100
spqlios,4,512,7,1,7,0,compact_shared_addmul,5,16.341233,16.431167,15.750000,17.050000,0.495673,4.085308
spqlios,4,512,7,1,7,0,compact_shared_all_lanes,5,36.185433,35.705333,34.620333,38.577167,1.673365,9.046358
spqlios,4,512,7,1,7,0,compact_shared_decomp_dft,5,20.419467,19.097667,18.080167,24.658000,2.742855,5.104867
spqlios,4,512,7,1,7,0,dense_addmul_proxy,5,25.011567,24.770333,23.751000,27.665167,1.552677,6.252892
spqlios,4,512,7,1,7,0,dense_all_proxy,5,46.363400,46.131167,45.160667,48.761833,1.478138,11.590850
spqlios,4,512,7,1,7,0,dense_decomp_dft_proxy,5,20.869367,19.011667,17.899333,29.889167,5.065284,5.217342
spqlios,6,1024,7,1,7,0,compact_shared_addmul,5,54.107133,53.545333,52.554500,56.958833,1.735889,9.017855
spqlios,6,1024,7,1,7,0,compact_shared_all_lanes,5,117.894967,114.731667,111.832667,128.814000,6.710948,19.649161
spqlios,6,1024,7,1,7,0,compact_shared_decomp_dft,5,58.042300,58.258167,57.326000,58.757833,0.609322,9.673717
spqlios,6,1024,7,1,7,0,dense_addmul_proxy,5,99.858333,98.148333,93.302833,108.406000,6.365480,16.643056
spqlios,6,1024,7,1,7,0,dense_all_proxy,5,161.466767,159.682000,152.564167,172.851333,7.968242,26.911128
spqlios,6,1024,7,1,7,0,dense_decomp_dft_proxy,5,58.178033,58.263000,56.886500,59.186333,0.823568,9.696339
spqlios,6,512,7,1,7,0,compact_shared_addmul,5,26.355967,25.737833,25.037500,28.864833,1.489015,4.392661
spqlios,6,512,7,1,7,0,compact_shared_all_lanes,5,56.047933,54.896167,52.158000,59.620500,3.133047,9.341322
spqlios,6,512,7,1,7,0,compact_shared_decomp_dft,5,27.148200,27.038500,26.420833,28.071333,0.747649,4.524700
spqlios,6,512,7,1,7,0,dense_addmul_proxy,5,53.256000,52.591000,51.136333,55.505833,1.972742,8.876000
spqlios,6,512,7,1,7,0,dense_all_proxy,5,82.865700,82.623667,79.361000,87.617167,3.078369,13.810950
spqlios,6,512,7,1,7,0,dense_decomp_dft_proxy,5,27.167000,26.996833,26.374667,28.332833,0.860500,4.527833
