backend,r,N,T,k,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us,mean_per_lane_us
spqlios,2,1024,7,1,7,0,compact_addmul,5,15.696433,15.696000,15.682333,15.723000,0.016449,7.848217
spqlios,2,1024,7,1,7,0,compact_all_lanes,5,46.537000,46.588167,45.859000,47.032167,0.426896,23.268500
spqlios,2,1024,7,1,7,0,compact_decomp_dft,5,31.830100,31.450167,31.242667,32.719000,0.652806,15.915050
spqlios,2,1024,7,1,7,0,dense_addmul_proxy,5,17.150000,16.807667,16.773667,18.566000,0.791694,8.575000
spqlios,2,1024,7,1,7,0,dense_all_proxy,5,41.102100,40.583167,40.441500,43.399667,1.285968,20.551050
spqlios,2,1024,7,1,7,0,dense_decomp_dft_proxy,5,22.441400,22.480667,21.971500,22.741500,0.284447,11.220700
spqlios,2,512,7,1,7,0,compact_addmul,5,6.922133,6.922333,6.913000,6.927333,0.005665,3.461067
spqlios,2,512,7,1,7,0,compact_all_lanes,5,22.483333,20.982667,20.940833,26.840500,2.551531,11.241667
spqlios,2,512,7,1,7,0,compact_decomp_dft,5,13.329367,13.340000,13.300000,13.347000,0.020749,6.664683
spqlios,2,512,7,1,7,0,dense_addmul_proxy,5,6.979633,6.980000,6.973333,6.987167,0.006012,3.489817
spqlios,2,512,7,1,7,0,dense_all_proxy,5,16.928667,16.967167,16.836500,16.986000,0.064378,8.464333
spqlios,2,512,7,1,7,0,dense_decomp_dft_proxy,5,9.972600,9.972833,9.959167,9.984667,0.009209,4.986300
spqlios,4,1024,7,1,7,0,compact_addmul,5,35.240967,34.546833,33.819667,36.785500,1.427273,8.810242
spqlios,4,1024,7,1,7,0,compact_all_lanes,5,102.469300,102.970000,98.500833,105.338833,2.842135,25.617325
spqlios,4,1024,7,1,7,0,compact_decomp_dft,5,69.000300,68.295500,67.553833,70.984167,1.505946,17.250075
spqlios,4,1024,7,1,7,0,dense_addmul_proxy,5,53.172133,51.180500,49.391667,58.780333,3.830173,13.293033
spqlios,4,1024,7,1,7,0,dense_all_proxy,5,93.328167,91.152833,90.685500,100.417167,4.136157,23.332042
spqlios,4,1024,7,1,7,0,dense_decomp_dft_proxy,5,40.543800,40.161667,39.180000,43.565833,1.743508,10.135950
spqlios,4,512,7,1,7,0,compact_addmul,5,15.146100,15.012167,14.993000,15.380667,0.197864,3.786525
spqlios,4,512,7,1,7,0,compact_all_lanes,5,42.704133,42.663333,41.687167,44.615500,1.180653,10.676033
spqlios,4,512,7,1,7,0,compact_decomp_dft,5,27.016900,26.837167,26.754833,27.369500,0.305855,6.754225
spqlios,4,512,7,1,7,0,dense_addmul_proxy,5,23.293134,22.906667,21.765500,26.032667,1.667476,5.823284
spqlios,4,512,7,1,7,0,dense_all_proxy,5,39.863167,39.587500,38.715833,41.225333,1.201052,9.965792
spqlios,4,512,7,1,7,0,dense_decomp_dft_proxy,5,17.038067,16.597667,16.535000,18.588833,0.877187,4.259517
spqlios,6,1024,7,1,7,0,compact_addmul,5,50.622267,48.756167,47.661167,57.272667,3.907084,8.437044
spqlios,6,1024,7,1,7,0,compact_all_lanes,5,145.005800,141.172667,138.202167,163.244667,10.460344,24.167633
spqlios,6,1024,7,1,7,0,compact_decomp_dft,5,100.659100,99.862667,98.020167,104.154667,2.340229,16.776517
spqlios,6,1024,7,1,7,0,dense_addmul_proxy,5,95.668200,94.945000,86.996500,104.237167,7.984083,15.944700
spqlios,6,1024,7,1,7,0,dense_all_proxy,5,156.724000,148.230833,145.473667,190.083000,18.914767,26.120667
spqlios,6,1024,7,1,7,0,dense_decomp_dft_proxy,5,56.013000,55.265333,53.816333,60.174000,2.427831,9.335500
spqlios,6,512,7,1,7,0,compact_addmul,5,23.917667,23.834333,23.808000,24.286833,0.206699,3.986278
spqlios,6,512,7,1,7,0,compact_all_lanes,5,66.700767,66.108500,66.049000,67.890167,0.874530,11.116794
spqlios,6,512,7,1,7,0,compact_decomp_dft,5,42.147867,41.497333,41.295500,44.293833,1.259993,7.024644
spqlios,6,512,7,1,7,0,dense_addmul_proxy,5,44.385667,43.839500,43.793000,45.829500,0.886801,7.397611
spqlios,6,512,7,1,7,0,dense_all_proxy,5,73.445667,73.790333,71.717833,76.081500,1.810571,12.240944
spqlios,6,512,7,1,7,0,dense_decomp_dft_proxy,5,24.169467,24.023333,23.957000,24.859000,0.386926,4.028244
