backend,r,N,T,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us
spqlios,2,1024,7,7,0,batched_decomp_dft,5,53.432470,52.334900,50.618500,60.196050,3.866808
spqlios,2,1024,7,7,0,current_decomp_dft,5,37.081120,37.259400,34.828000,39.036050,1.505781
spqlios,2,512,7,7,0,batched_decomp_dft,5,24.533180,23.847850,22.690600,28.360900,2.231459
spqlios,2,512,7,7,0,current_decomp_dft,5,16.275470,16.038800,15.887600,17.428150,0.649011
spqlios,4,1024,7,7,0,batched_decomp_dft,5,107.128340,104.119200,102.211750,119.411200,7.201081
spqlios,4,1024,7,7,0,current_decomp_dft,5,79.256410,75.508150,72.813300,96.149900,9.552360
spqlios,4,512,7,7,0,batched_decomp_dft,5,47.367460,47.391600,46.430900,48.205300,0.808432
spqlios,4,512,7,7,0,current_decomp_dft,5,31.795230,31.933800,31.025750,32.185600,0.460218
spqlios,6,1024,7,7,0,batched_decomp_dft,5,146.828530,147.736250,142.274450,149.401700,2.731928
spqlios,6,1024,7,7,0,current_decomp_dft,5,104.790060,104.003500,102.063750,109.825850,2.957063
spqlios,6,512,7,7,0,batched_decomp_dft,5,73.886750,73.841950,72.597700,75.594350,1.085679
spqlios,6,512,7,7,0,current_decomp_dft,5,51.947400,48.250350,48.112800,63.180850,6.489822
