backend,r,N,T,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us
spqlios,2,1024,7,7,0,current_full_decomp_dft,5,37.129970,36.904250,36.058200,38.762900,1.034220
spqlios,2,1024,7,7,0,decompose_only,5,3.874970,3.854700,3.819950,3.948650,0.056348
spqlios,2,1024,7,7,0,dft_only,5,34.455430,34.472300,32.973700,36.318150,1.304174
spqlios,2,512,7,7,0,current_full_decomp_dft,5,15.441800,15.423000,15.362500,15.553500,0.072445
spqlios,2,512,7,7,0,decompose_only,5,1.815910,1.819750,1.785950,1.835900,0.019700
spqlios,2,512,7,7,0,dft_only,5,14.875870,14.995650,14.425600,15.438350,0.433749
spqlios,4,1024,7,7,0,current_full_decomp_dft,5,84.968820,82.276350,79.782000,90.566100,5.007519
spqlios,4,1024,7,7,0,decompose_only,5,11.951150,11.554000,10.706000,14.478300,1.463052
spqlios,4,1024,7,7,0,dft_only,5,82.787710,80.939600,74.910150,98.091850,9.095761
spqlios,4,512,7,7,0,current_full_decomp_dft,5,39.583860,34.704000,33.012000,61.189800,12.102678
spqlios,4,512,7,7,0,decompose_only,5,5.073770,3.932050,3.908450,7.685350,1.701005
spqlios,4,512,7,7,0,dft_only,5,31.761250,32.027150,31.087000,32.377150,0.575805
spqlios,6,1024,7,7,0,current_full_decomp_dft,5,125.489820,124.259050,116.173050,131.974400,6.562101
spqlios,6,1024,7,7,0,decompose_only,5,18.810090,19.670000,16.781600,20.271400,1.705255
spqlios,6,1024,7,7,0,dft_only,5,111.713260,111.260500,103.149100,123.130400,8.432835
spqlios,6,512,7,7,0,current_full_decomp_dft,5,49.409580,49.163850,48.839600,50.047600,0.512299
spqlios,6,512,7,7,0,decompose_only,5,6.450600,6.447900,6.316100,6.537300,0.091771
spqlios,6,512,7,7,0,dft_only,5,50.935790,49.574700,47.650250,55.225850,3.069432
