backend,r,N,T,Bg_bit,seed,sample,reps,warmups,variant,total_ns,avg_us,per_lane_us,dft_conversion_count,status
spqlios,2,512,1,23,0,0,20,2,current_full_mat,61544,3.077200,1.538600,3,PASS
spqlios,2,512,1,23,0,0,20,2,closed_decomp_dft_only,34775,1.738750,0.869375,3,PASS
spqlios,2,512,1,23,0,0,20,2,closed_addmul_only,22188,1.109400,0.554700,0,PASS
spqlios,2,512,1,23,0,1,20,2,current_full_mat,108093,5.404650,2.702325,3,PASS
spqlios,2,512,1,23,0,1,20,2,closed_decomp_dft_only,34930,1.746500,0.873250,3,PASS
spqlios,2,512,1,23,0,1,20,2,closed_addmul_only,22105,1.105250,0.552625,0,PASS
spqlios,2,512,1,23,0,2,20,2,current_full_mat,221201,11.060050,5.530025,3,PASS
spqlios,2,512,1,23,0,2,20,2,closed_decomp_dft_only,105525,5.276250,2.638125,3,PASS
spqlios,2,512,1,23,0,2,20,2,closed_addmul_only,69274,3.463700,1.731850,0,PASS
spqlios,2,512,1,23,0,3,20,2,current_full_mat,140297,7.014850,3.507425,3,PASS
spqlios,2,512,1,23,0,3,20,2,closed_decomp_dft_only,41055,2.052750,1.026375,3,PASS
spqlios,2,512,1,23,0,3,20,2,closed_addmul_only,30991,1.549550,0.774775,0,PASS
spqlios,2,512,1,23,0,4,20,2,current_full_mat,60642,3.032100,1.516050,3,PASS
spqlios,2,512,1,23,0,4,20,2,closed_decomp_dft_only,33668,1.683400,0.841700,3,PASS
spqlios,2,512,1,23,0,4,20,2,closed_addmul_only,21885,1.094250,0.547125,0,PASS
spqlios,4,512,1,23,0,0,20,2,current_full_mat,173860,8.693000,2.173250,5,PASS
spqlios,4,512,1,23,0,0,20,2,closed_decomp_dft_only,58403,2.920150,0.730038,5,PASS
spqlios,4,512,1,23,0,0,20,2,closed_addmul_only,70980,3.549000,0.887250,0,PASS
spqlios,4,512,1,23,0,1,20,2,current_full_mat,131085,6.554250,1.638562,5,PASS
spqlios,4,512,1,23,0,1,20,2,closed_decomp_dft_only,57938,2.896900,0.724225,5,PASS
spqlios,4,512,1,23,0,1,20,2,closed_addmul_only,70846,3.542300,0.885575,0,PASS
spqlios,4,512,1,23,0,2,20,2,current_full_mat,132465,6.623250,1.655812,5,PASS
spqlios,4,512,1,23,0,2,20,2,closed_decomp_dft_only,58293,2.914650,0.728662,5,PASS
spqlios,4,512,1,23,0,2,20,2,closed_addmul_only,71646,3.582300,0.895575,0,PASS
spqlios,4,512,1,23,0,3,20,2,current_full_mat,148375,7.418750,1.854688,5,PASS
spqlios,4,512,1,23,0,3,20,2,closed_decomp_dft_only,59009,2.950450,0.737613,5,PASS
spqlios,4,512,1,23,0,3,20,2,closed_addmul_only,71805,3.590250,0.897563,0,PASS
spqlios,4,512,1,23,0,4,20,2,current_full_mat,133302,6.665100,1.666275,5,PASS
spqlios,4,512,1,23,0,4,20,2,closed_decomp_dft_only,58741,2.937050,0.734263,5,PASS
spqlios,4,512,1,23,0,4,20,2,closed_addmul_only,78714,3.935700,0.983925,0,PASS
spqlios,6,512,1,23,0,0,20,2,current_full_mat,232099,11.604950,1.934158,7,PASS
spqlios,6,512,1,23,0,0,20,2,closed_decomp_dft_only,83407,4.170350,0.695058,7,PASS
spqlios,6,512,1,23,0,0,20,2,closed_addmul_only,151660,7.583000,1.263833,0,PASS
spqlios,6,512,1,23,0,1,20,2,current_full_mat,242864,12.143200,2.023867,7,PASS
spqlios,6,512,1,23,0,1,20,2,closed_decomp_dft_only,83977,4.198850,0.699808,7,PASS
spqlios,6,512,1,23,0,1,20,2,closed_addmul_only,144881,7.244050,1.207342,0,PASS
spqlios,6,512,1,23,0,2,20,2,current_full_mat,278523,13.926150,2.321025,7,PASS
spqlios,6,512,1,23,0,2,20,2,closed_decomp_dft_only,95728,4.786400,0.797733,7,PASS
spqlios,6,512,1,23,0,2,20,2,closed_addmul_only,172549,8.627450,1.437908,0,PASS
spqlios,6,512,1,23,0,3,20,2,current_full_mat,238648,11.932400,1.988733,7,PASS
spqlios,6,512,1,23,0,3,20,2,closed_decomp_dft_only,83408,4.170400,0.695067,7,PASS
spqlios,6,512,1,23,0,3,20,2,closed_addmul_only,146395,7.319750,1.219958,0,PASS
spqlios,6,512,1,23,0,4,20,2,current_full_mat,245734,12.286700,2.047783,7,PASS
spqlios,6,512,1,23,0,4,20,2,closed_decomp_dft_only,85461,4.273050,0.712175,7,PASS
spqlios,6,512,1,23,0,4,20,2,closed_addmul_only,167553,8.377650,1.396275,0,PASS
spqlios,2,1024,1,23,0,0,20,2,current_full_mat,143239,7.161950,3.580975,3,PASS
spqlios,2,1024,1,23,0,0,20,2,closed_decomp_dft_only,94086,4.704300,2.352150,3,PASS
spqlios,2,1024,1,23,0,0,20,2,closed_addmul_only,66280,3.314000,1.657000,0,PASS
spqlios,2,1024,1,23,0,1,20,2,current_full_mat,151638,7.581900,3.790950,3,PASS
spqlios,2,1024,1,23,0,1,20,2,closed_decomp_dft_only,84408,4.220400,2.110200,3,PASS
spqlios,2,1024,1,23,0,1,20,2,closed_addmul_only,64657,3.232850,1.616425,0,PASS
spqlios,2,1024,1,23,0,2,20,2,current_full_mat,172962,8.648100,4.324050,3,PASS
spqlios,2,1024,1,23,0,2,20,2,closed_decomp_dft_only,81694,4.084700,2.042350,3,PASS
spqlios,2,1024,1,23,0,2,20,2,closed_addmul_only,65575,3.278750,1.639375,0,PASS
spqlios,2,1024,1,23,0,3,20,2,current_full_mat,146558,7.327900,3.663950,3,PASS
spqlios,2,1024,1,23,0,3,20,2,closed_decomp_dft_only,82356,4.117800,2.058900,3,PASS
spqlios,2,1024,1,23,0,3,20,2,closed_addmul_only,65495,3.274750,1.637375,0,PASS
spqlios,2,1024,1,23,0,4,20,2,current_full_mat,144297,7.214850,3.607425,3,PASS
spqlios,2,1024,1,23,0,4,20,2,closed_decomp_dft_only,81617,4.080850,2.040425,3,PASS
spqlios,2,1024,1,23,0,4,20,2,closed_addmul_only,63176,3.158800,1.579400,0,PASS
spqlios,4,1024,1,23,0,0,20,2,current_full_mat,305955,15.297750,3.824438,5,PASS
spqlios,4,1024,1,23,0,0,20,2,closed_decomp_dft_only,129568,6.478400,1.619600,5,PASS
spqlios,4,1024,1,23,0,0,20,2,closed_addmul_only,153722,7.686100,1.921525,0,PASS
spqlios,4,1024,1,23,0,1,20,2,current_full_mat,283342,14.167100,3.541775,5,PASS
spqlios,4,1024,1,23,0,1,20,2,closed_decomp_dft_only,130567,6.528350,1.632087,5,PASS
spqlios,4,1024,1,23,0,1,20,2,closed_addmul_only,154408,7.720400,1.930100,0,PASS
spqlios,4,1024,1,23,0,2,20,2,current_full_mat,294377,14.718850,3.679712,5,PASS
spqlios,4,1024,1,23,0,2,20,2,closed_decomp_dft_only,132554,6.627700,1.656925,5,PASS
spqlios,4,1024,1,23,0,2,20,2,closed_addmul_only,159493,7.974650,1.993662,0,PASS
spqlios,4,1024,1,23,0,3,20,2,current_full_mat,295195,14.759750,3.689938,5,PASS
spqlios,4,1024,1,23,0,3,20,2,closed_decomp_dft_only,132024,6.601200,1.650300,5,PASS
spqlios,4,1024,1,23,0,3,20,2,closed_addmul_only,161919,8.095950,2.023988,0,PASS
spqlios,4,1024,1,23,0,4,20,2,current_full_mat,303897,15.194850,3.798713,5,PASS
spqlios,4,1024,1,23,0,4,20,2,closed_decomp_dft_only,135648,6.782400,1.695600,5,PASS
spqlios,4,1024,1,23,0,4,20,2,closed_addmul_only,167788,8.389400,2.097350,0,PASS
spqlios,6,1024,1,23,0,0,20,2,current_full_mat,498165,24.908250,4.151375,7,PASS
spqlios,6,1024,1,23,0,0,20,2,closed_decomp_dft_only,181340,9.067000,1.511167,7,PASS
spqlios,6,1024,1,23,0,0,20,2,closed_addmul_only,296490,14.824500,2.470750,0,PASS
spqlios,6,1024,1,23,0,1,20,2,current_full_mat,514963,25.748150,4.291358,7,PASS
spqlios,6,1024,1,23,0,1,20,2,closed_decomp_dft_only,181395,9.069750,1.511625,7,PASS
spqlios,6,1024,1,23,0,1,20,2,closed_addmul_only,295960,14.798000,2.466333,0,PASS
spqlios,6,1024,1,23,0,2,20,2,current_full_mat,498445,24.922250,4.153708,7,PASS
spqlios,6,1024,1,23,0,2,20,2,closed_decomp_dft_only,183232,9.161600,1.526933,7,PASS
spqlios,6,1024,1,23,0,2,20,2,closed_addmul_only,296340,14.817000,2.469500,0,PASS
spqlios,6,1024,1,23,0,3,20,2,current_full_mat,511144,25.557200,4.259533,7,PASS
spqlios,6,1024,1,23,0,3,20,2,closed_decomp_dft_only,189353,9.467650,1.577942,7,PASS
spqlios,6,1024,1,23,0,3,20,2,closed_addmul_only,297423,14.871150,2.478525,0,PASS
spqlios,6,1024,1,23,0,4,20,2,current_full_mat,497547,24.877350,4.146225,7,PASS
spqlios,6,1024,1,23,0,4,20,2,closed_decomp_dft_only,182603,9.130150,1.521692,7,PASS
spqlios,6,1024,1,23,0,4,20,2,closed_addmul_only,297558,14.877900,2.479650,0,PASS
spqlios,2,512,7,7,0,0,20,2,current_full_mat,447269,22.363450,11.181725,21,PASS
spqlios,2,512,7,7,0,0,20,2,closed_decomp_dft_only,249904,12.495200,6.247600,21,PASS
spqlios,2,512,7,7,0,0,20,2,closed_addmul_only,173282,8.664100,4.332050,0,PASS
spqlios,2,512,7,7,0,1,20,2,current_full_mat,438636,21.931800,10.965900,21,PASS
spqlios,2,512,7,7,0,1,20,2,closed_decomp_dft_only,241941,12.097050,6.048525,21,PASS
spqlios,2,512,7,7,0,1,20,2,closed_addmul_only,167207,8.360350,4.180175,0,PASS
spqlios,2,512,7,7,0,2,20,2,current_full_mat,420355,21.017750,10.508875,21,PASS
spqlios,2,512,7,7,0,2,20,2,closed_decomp_dft_only,251721,12.586050,6.293025,21,PASS
spqlios,2,512,7,7,0,2,20,2,closed_addmul_only,167826,8.391300,4.195650,0,PASS
spqlios,2,512,7,7,0,3,20,2,current_full_mat,419701,20.985050,10.492525,21,PASS
spqlios,2,512,7,7,0,3,20,2,closed_decomp_dft_only,242003,12.100150,6.050075,21,PASS
spqlios,2,512,7,7,0,3,20,2,closed_addmul_only,167042,8.352100,4.176050,0,PASS
spqlios,2,512,7,7,0,4,20,2,current_full_mat,418946,20.947300,10.473650,21,PASS
spqlios,2,512,7,7,0,4,20,2,closed_decomp_dft_only,239675,11.983750,5.991875,21,PASS
spqlios,2,512,7,7,0,4,20,2,closed_addmul_only,169911,8.495550,4.247775,0,PASS
spqlios,4,512,7,7,0,0,20,2,current_full_mat,980162,49.008100,12.252025,35,PASS
spqlios,4,512,7,7,0,0,20,2,closed_decomp_dft_only,406080,20.304000,5.076000,35,PASS
spqlios,4,512,7,7,0,0,20,2,closed_addmul_only,551154,27.557700,6.889425,0,PASS
spqlios,4,512,7,7,0,1,20,2,current_full_mat,996179,49.808950,12.452238,35,PASS
spqlios,4,512,7,7,0,1,20,2,closed_decomp_dft_only,424037,21.201850,5.300463,35,PASS
spqlios,4,512,7,7,0,1,20,2,closed_addmul_only,560383,28.019150,7.004787,0,PASS
spqlios,4,512,7,7,0,2,20,2,current_full_mat,1025825,51.291250,12.822812,35,PASS
spqlios,4,512,7,7,0,2,20,2,closed_decomp_dft_only,447810,22.390500,5.597625,35,PASS
spqlios,4,512,7,7,0,2,20,2,closed_addmul_only,547758,27.387900,6.846975,0,PASS
spqlios,4,512,7,7,0,3,20,2,current_full_mat,1037769,51.888450,12.972112,35,PASS
spqlios,4,512,7,7,0,3,20,2,closed_decomp_dft_only,439372,21.968600,5.492150,35,PASS
spqlios,4,512,7,7,0,3,20,2,closed_addmul_only,548497,27.424850,6.856212,0,PASS
spqlios,4,512,7,7,0,4,20,2,current_full_mat,1020204,51.010200,12.752550,35,PASS
spqlios,4,512,7,7,0,4,20,2,closed_decomp_dft_only,442100,22.105000,5.526250,35,PASS
spqlios,4,512,7,7,0,4,20,2,closed_addmul_only,604828,30.241400,7.560350,0,PASS
spqlios,6,512,7,7,0,0,20,2,current_full_mat,1782210,89.110500,14.851750,49,PASS
spqlios,6,512,7,7,0,0,20,2,closed_decomp_dft_only,639196,31.959800,5.326633,49,PASS
spqlios,6,512,7,7,0,0,20,2,closed_addmul_only,1199966,59.998300,9.999717,0,PASS
spqlios,6,512,7,7,0,1,20,2,current_full_mat,1793536,89.676800,14.946133,49,PASS
spqlios,6,512,7,7,0,1,20,2,closed_decomp_dft_only,621697,31.084850,5.180808,49,PASS
spqlios,6,512,7,7,0,1,20,2,closed_addmul_only,1151291,57.564550,9.594092,0,PASS
spqlios,6,512,7,7,0,2,20,2,current_full_mat,1820649,91.032450,15.172075,49,PASS
spqlios,6,512,7,7,0,2,20,2,closed_decomp_dft_only,620841,31.042050,5.173675,49,PASS
spqlios,6,512,7,7,0,2,20,2,closed_addmul_only,1080063,54.003150,9.000525,0,PASS
spqlios,6,512,7,7,0,3,20,2,current_full_mat,1764234,88.211700,14.701950,49,PASS
spqlios,6,512,7,7,0,3,20,2,closed_decomp_dft_only,637650,31.882500,5.313750,49,PASS
