config,backend,r,N,T,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us,mean_per_lane_us
generic_avx512,generic_avx512,2,1024,1,23,0,closed_addmul_only,5,2.082100,2.028750,1.937050,2.406650,0.188930,1.041050
generic_avx512,generic_avx512,2,1024,1,23,0,closed_decomp_dft_only,5,3.590450,3.410800,3.387400,4.311500,0.403534,1.795225
generic_avx512,generic_avx512,2,1024,1,23,0,current_full_mat,5,7.418230,5.553000,5.421450,13.624450,3.536739,3.709115
generic_avx512,generic_avx512,2,2048,1,23,0,closed_addmul_only,5,4.016700,4.004600,3.992900,4.075850,0.033939,2.008350
generic_avx512,generic_avx512,2,2048,1,23,0,closed_decomp_dft_only,5,7.217250,7.090650,7.038150,7.745750,0.299069,3.608625
generic_avx512,generic_avx512,2,2048,1,23,0,current_full_mat,5,12.368190,11.550050,11.523450,14.606550,1.338231,6.184095
generic_avx512,generic_avx512,4,1024,1,23,0,closed_addmul_only,5,5.740790,5.664200,5.429900,6.442200,0.407681,1.435198
generic_avx512,generic_avx512,4,1024,1,23,0,closed_decomp_dft_only,5,6.124520,5.713150,5.662950,7.324400,0.713951,1.531130
generic_avx512,generic_avx512,4,1024,1,23,0,current_full_mat,5,12.571560,11.812250,11.358300,14.193700,1.443709,3.142890
generic_avx512,generic_avx512,4,2048,1,23,0,closed_addmul_only,5,10.867890,10.786300,10.749600,11.172050,0.173559,2.716973
generic_avx512,generic_avx512,4,2048,1,23,0,closed_decomp_dft_only,5,12.640680,12.042000,11.341300,16.269000,2.059693,3.160170
generic_avx512,generic_avx512,4,2048,1,23,0,current_full_mat,5,24.798600,24.631950,24.547800,25.563500,0.431554,6.199650
generic_avx512,generic_avx512,6,1024,1,23,0,closed_addmul_only,5,10.864150,10.691400,10.629450,11.634850,0.432977,1.810692
generic_avx512,generic_avx512,6,1024,1,23,0,closed_decomp_dft_only,5,7.823920,7.819300,7.722350,8.001550,0.108028,1.303987
generic_avx512,generic_avx512,6,1024,1,23,0,current_full_mat,5,24.804800,20.816950,19.931100,42.392600,9.842145,4.134133
generic_avx512,generic_avx512,6,2048,1,23,0,closed_addmul_only,5,23.889510,23.806000,23.710900,24.241750,0.214258,3.981585
generic_avx512,generic_avx512,6,2048,1,23,0,closed_decomp_dft_only,5,17.166210,16.762900,16.426700,18.932150,1.005389,2.861035
generic_avx512,generic_avx512,6,2048,1,23,0,current_full_mat,5,46.826280,45.914150,45.289050,49.722450,1.881629,7.804380
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,closed_addmul_only,5,2.041060,2.042150,2.016300,2.059350,0.018018,1.020530
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,closed_decomp_dft_only,5,3.458940,3.446400,3.402100,3.521550,0.048137,1.729470
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,current_full_mat,5,5.091410,4.934450,4.816500,5.815600,0.417190,2.545705
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,closed_addmul_only,5,3.957100,3.971550,3.869600,4.003300,0.050982,1.978550
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,closed_decomp_dft_only,5,7.982130,7.125200,6.949300,11.606650,2.027570,3.991065
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,current_full_mat,5,10.649120,10.544550,10.276700,11.355800,0.411729,5.324560
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,closed_addmul_only,5,6.005380,5.771650,5.671950,6.553450,0.398344,1.501345
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,closed_decomp_dft_only,5,5.867890,5.721900,5.661400,6.506450,0.358172,1.466973
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,current_full_mat,5,9.155230,9.212650,9.024200,9.245650,0.109033,2.288808
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,closed_addmul_only,5,11.556460,11.523000,11.200250,11.916250,0.298767,2.889115
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,closed_decomp_dft_only,5,11.850980,11.790150,11.552350,12.298700,0.274987,2.962745
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,current_full_mat,5,22.681200,22.515050,21.863950,23.996850,0.789932,5.670300
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,closed_addmul_only,5,15.427050,10.778100,10.676900,34.006550,10.386736,2.571175
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,closed_decomp_dft_only,5,10.768940,7.720700,7.662750,23.032250,6.855489,1.794823
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,current_full_mat,5,22.456870,21.006100,19.468800,28.759250,3.850563,3.742812
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,closed_addmul_only,5,24.958180,24.656950,24.358400,26.520900,0.888611,4.159697
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,closed_decomp_dft_only,5,17.681520,17.494150,17.254200,18.695900,0.581735,2.946920
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,current_full_mat,5,46.562580,46.822050,45.312450,48.453250,1.309456,7.760430
smallr_avx512,smallr_avx512,2,1024,1,23,0,closed_addmul_only,5,1.762080,1.761900,1.757750,1.765750,0.003202,0.881040
smallr_avx512,smallr_avx512,2,1024,1,23,0,closed_decomp_dft_only,5,2.965580,2.964300,2.956050,2.979600,0.008619,1.482790
smallr_avx512,smallr_avx512,2,1024,1,23,0,current_full_mat,5,4.147940,4.155800,4.130300,4.158550,0.012648,2.073970
smallr_avx512,smallr_avx512,2,2048,1,23,0,closed_addmul_only,5,4.000300,3.838300,3.684850,4.650150,0.385509,2.000150
