config,backend,r,N,T,Bg_bit,seed,sample,reps,warmups,variant,total_ns,avg_us,per_lane_us,dft_conversion_count,status
generic_avx512,generic_avx512,2,1024,1,23,0,0,20,2,current_full_mat,108779,5.438950,2.719475,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,0,20,2,closed_decomp_dft_only,68051,3.402550,1.701275,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,0,20,2,closed_addmul_only,38741,1.937050,0.968525,0,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,1,20,2,current_full_mat,141066,7.053300,3.526650,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,1,20,2,closed_decomp_dft_only,68216,3.410800,1.705400,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,1,20,2,closed_addmul_only,39322,1.966100,0.983050,0,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,2,20,2,current_full_mat,108429,5.421450,2.710725,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,2,20,2,closed_decomp_dft_only,67748,3.387400,1.693700,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,2,20,2,closed_addmul_only,40575,2.028750,1.014375,0,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,3,20,2,current_full_mat,111060,5.553000,2.776500,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,3,20,2,closed_decomp_dft_only,68800,3.440000,1.720000,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,3,20,2,closed_addmul_only,41439,2.071950,1.035975,0,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,4,20,2,current_full_mat,272489,13.624450,6.812225,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,4,20,2,closed_decomp_dft_only,86230,4.311500,2.155750,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,4,20,2,closed_addmul_only,48133,2.406650,1.203325,0,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,0,20,2,current_full_mat,281753,14.087650,3.521913,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,0,20,2,closed_decomp_dft_only,146488,7.324400,1.831100,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,0,20,2,closed_addmul_only,128844,6.442200,1.610550,0,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,1,20,2,current_full_mat,283874,14.193700,3.548425,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,1,20,2,closed_decomp_dft_only,113259,5.662950,1.415738,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,1,20,2,closed_addmul_only,113284,5.664200,1.416050,0,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,2,20,2,current_full_mat,228118,11.405900,2.851475,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,2,20,2,closed_decomp_dft_only,113503,5.675150,1.418788,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,2,20,2,closed_addmul_only,113728,5.686400,1.421600,0,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,3,20,2,current_full_mat,227166,11.358300,2.839575,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,3,20,2,closed_decomp_dft_only,124939,6.246950,1.561738,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,3,20,2,closed_addmul_only,109625,5.481250,1.370313,0,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,4,20,2,current_full_mat,236245,11.812250,2.953063,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,4,20,2,closed_decomp_dft_only,114263,5.713150,1.428287,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,4,20,2,closed_addmul_only,108598,5.429900,1.357475,0,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,0,20,2,current_full_mat,847852,42.392600,7.065433,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,0,20,2,closed_decomp_dft_only,156386,7.819300,1.303217,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,0,20,2,closed_addmul_only,212589,10.629450,1.771575,0,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,1,20,2,current_full_mat,417899,20.894950,3.482492,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,1,20,2,closed_decomp_dft_only,160031,8.001550,1.333592,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,1,20,2,closed_addmul_only,232697,11.634850,1.939142,0,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,2,20,2,current_full_mat,398622,19.931100,3.321850,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,2,20,2,closed_decomp_dft_only,155095,7.754750,1.292458,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,2,20,2,closed_addmul_only,213828,10.691400,1.781900,0,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,3,20,2,current_full_mat,399768,19.988400,3.331400,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,3,20,2,closed_decomp_dft_only,156433,7.821650,1.303608,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,3,20,2,closed_addmul_only,214650,10.732500,1.788750,0,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,4,20,2,current_full_mat,416339,20.816950,3.469492,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,4,20,2,closed_decomp_dft_only,154447,7.722350,1.287058,7,PASS
