config,backend,r,N,T,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us,mean_per_lane_us,median_per_lane_us
generic_avx512,generic_avx512,2,1024,1,23,0,closed_addmul_only,5,2.122010,2.008450,1.996900,2.416650,0.183305,1.061005,1.004225
generic_avx512,generic_avx512,2,1024,1,23,0,closed_decomp_dft_only,5,3.809930,3.341350,3.301700,5.733100,1.075213,1.904965,1.670675
generic_avx512,generic_avx512,2,1024,1,23,0,current_full_mat,5,5.431080,5.383500,5.331200,5.612050,0.111806,2.715540,2.691750
generic_avx512,generic_avx512,2,2048,1,23,0,closed_addmul_only,5,4.187290,4.021900,4.006200,4.806500,0.348007,2.093645,2.010950
generic_avx512,generic_avx512,2,2048,1,23,0,closed_decomp_dft_only,5,7.500490,7.129350,7.115100,8.975800,0.824926,3.750245,3.564675
generic_avx512,generic_avx512,2,2048,1,23,0,current_full_mat,5,11.716710,11.505650,11.393300,12.719600,0.563454,5.858355,5.752825
generic_avx512,generic_avx512,4,1024,1,23,0,closed_addmul_only,5,5.588380,5.434100,5.414350,6.213500,0.349855,1.397095,1.358525
generic_avx512,generic_avx512,4,1024,1,23,0,closed_decomp_dft_only,5,5.683840,5.551400,5.529600,6.186800,0.282470,1.420960,1.387850
generic_avx512,generic_avx512,4,1024,1,23,0,current_full_mat,5,11.670320,11.573750,11.036700,12.437650,0.509844,2.917580,2.893438
generic_avx512,generic_avx512,4,2048,1,23,0,closed_addmul_only,5,11.464810,11.107400,11.091300,12.210600,0.518175,2.866202,2.776850
generic_avx512,generic_avx512,4,2048,1,23,0,closed_decomp_dft_only,5,12.184170,11.922300,11.566050,13.519000,0.771926,3.046043,2.980575
generic_avx512,generic_avx512,4,2048,1,23,0,current_full_mat,5,27.787410,26.121850,24.933000,35.775700,4.501553,6.946852,6.530462
generic_avx512,generic_avx512,6,1024,1,23,0,closed_addmul_only,5,10.583930,10.449050,10.383250,11.179650,0.336076,1.763988,1.741508
