config,backend,r,N,T,Bg_bit,seed,sample,reps,warmups,variant,total_ns,avg_us,per_lane_us,dft_conversion_count,status
generic_avx512,generic_avx512,2,1024,1,23,0,0,20,2,current_full_mat,106624,5.331200,2.665600,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,0,20,2,closed_decomp_dft_only,66602,3.330100,1.665050,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,0,20,2,closed_addmul_only,40169,2.008450,1.004225,0,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,1,20,2,current_full_mat,109230,5.461500,2.730750,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,1,20,2,closed_decomp_dft_only,66827,3.341350,1.670675,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,1,20,2,closed_addmul_only,40011,2.000550,1.000275,0,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,2,20,2,current_full_mat,107343,5.367150,2.683575,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,2,20,2,closed_decomp_dft_only,66034,3.301700,1.650850,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,2,20,2,closed_addmul_only,39938,1.996900,0.998450,0,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,3,20,2,current_full_mat,112241,5.612050,2.806025,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,3,20,2,closed_decomp_dft_only,66868,3.343400,1.671700,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,3,20,2,closed_addmul_only,43750,2.187500,1.093750,0,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,4,20,2,current_full_mat,107670,5.383500,2.691750,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,4,20,2,closed_decomp_dft_only,114662,5.733100,2.866550,3,PASS
generic_avx512,generic_avx512,2,1024,1,23,0,4,20,2,closed_addmul_only,48333,2.416650,1.208325,0,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,0,20,2,current_full_mat,220734,11.036700,2.759175,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,0,20,2,closed_decomp_dft_only,110972,5.548600,1.387150,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,0,20,2,closed_addmul_only,108430,5.421500,1.355375,0,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,1,20,2,current_full_mat,248753,12.437650,3.109412,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,1,20,2,closed_decomp_dft_only,123736,6.186800,1.546700,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,1,20,2,closed_addmul_only,109169,5.458450,1.364613,0,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,2,20,2,current_full_mat,235845,11.792250,2.948062,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,2,20,2,closed_decomp_dft_only,112056,5.602800,1.400700,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,2,20,2,closed_addmul_only,108682,5.434100,1.358525,0,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,3,20,2,current_full_mat,231475,11.573750,2.893438,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,3,20,2,closed_decomp_dft_only,111028,5.551400,1.387850,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,3,20,2,closed_addmul_only,124270,6.213500,1.553375,0,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,4,20,2,current_full_mat,230225,11.511250,2.877813,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,4,20,2,closed_decomp_dft_only,110592,5.529600,1.382400,5,PASS
generic_avx512,generic_avx512,4,1024,1,23,0,4,20,2,closed_addmul_only,108287,5.414350,1.353587,0,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,0,20,2,current_full_mat,1036611,51.830550,8.638425,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,0,20,2,closed_decomp_dft_only,153207,7.660350,1.276725,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,0,20,2,closed_addmul_only,207665,10.383250,1.730542,0,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,1,20,2,current_full_mat,413179,20.658950,3.443158,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,1,20,2,closed_decomp_dft_only,153480,7.674000,1.279000,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,1,20,2,closed_addmul_only,210036,10.501800,1.750300,0,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,2,20,2,current_full_mat,441148,22.057400,3.676233,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,2,20,2,closed_decomp_dft_only,154069,7.703450,1.283908,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,2,20,2,closed_addmul_only,208118,10.405900,1.734317,0,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,3,20,2,current_full_mat,394370,19.718500,3.286417,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,3,20,2,closed_decomp_dft_only,152995,7.649750,1.274958,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,3,20,2,closed_addmul_only,223593,11.179650,1.863275,0,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,4,20,2,current_full_mat,397139,19.856950,3.309492,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,4,20,2,closed_decomp_dft_only,153073,7.653650,1.275608,7,PASS
generic_avx512,generic_avx512,6,1024,1,23,0,4,20,2,closed_addmul_only,208981,10.449050,1.741508,0,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,0,20,2,current_full_mat,227866,11.393300,5.696650,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,0,20,2,closed_decomp_dft_only,143241,7.162050,3.581025,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,0,20,2,closed_addmul_only,80161,4.008050,2.004025,0,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,1,20,2,current_full_mat,228622,11.431100,5.715550,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,1,20,2,closed_decomp_dft_only,142403,7.120150,3.560075,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,1,20,2,closed_addmul_only,96130,4.806500,2.403250,0,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,2,20,2,current_full_mat,230678,11.533900,5.766950,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,2,20,2,closed_decomp_dft_only,142302,7.115100,3.557550,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,2,20,2,closed_addmul_only,80124,4.006200,2.003100,0,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,3,20,2,current_full_mat,230113,11.505650,5.752825,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,3,20,2,closed_decomp_dft_only,142587,7.129350,3.564675,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,3,20,2,closed_addmul_only,80438,4.021900,2.010950,0,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,4,20,2,current_full_mat,254392,12.719600,6.359800,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,4,20,2,closed_decomp_dft_only,179516,8.975800,4.487900,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,4,20,2,closed_addmul_only,81876,4.093800,2.046900,0,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,0,20,2,current_full_mat,522437,26.121850,6.530462,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,0,20,2,closed_decomp_dft_only,242221,12.111050,3.027763,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,0,20,2,closed_addmul_only,222070,11.103500,2.775875,0,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,1,20,2,current_full_mat,513232,25.661600,6.415400,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,1,20,2,closed_decomp_dft_only,236049,11.802450,2.950613,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,1,20,2,closed_addmul_only,222148,11.107400,2.776850,0,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,2,20,2,current_full_mat,715514,35.775700,8.943925,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,2,20,2,closed_decomp_dft_only,238446,11.922300,2.980575,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,2,20,2,closed_addmul_only,221826,11.091300,2.772825,0,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,3,20,2,current_full_mat,498660,24.933000,6.233250,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,3,20,2,closed_decomp_dft_only,231321,11.566050,2.891513,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,3,20,2,closed_addmul_only,244212,12.210600,3.052650,0,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,4,20,2,current_full_mat,528898,26.444900,6.611225,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,4,20,2,closed_decomp_dft_only,270380,13.519000,3.379750,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,4,20,2,closed_addmul_only,236225,11.811250,2.952812,0,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,0,20,2,current_full_mat,935847,46.792350,7.798725,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,0,20,2,closed_decomp_dft_only,365823,18.291150,3.048525,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,0,20,2,closed_addmul_only,544179,27.208950,4.534825,0,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,1,20,2,current_full_mat,986383,49.319150,8.219858,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,1,20,2,closed_decomp_dft_only,359071,17.953550,2.992258,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,1,20,2,closed_addmul_only,610946,30.547300,5.091217,0,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,2,20,2,current_full_mat,994466,49.723300,8.287217,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,2,20,2,closed_decomp_dft_only,365025,18.251250,3.041875,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,2,20,2,closed_addmul_only,515087,25.754350,4.292392,0,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,3,20,2,current_full_mat,971460,48.573000,8.095500,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,3,20,2,closed_decomp_dft_only,367689,18.384450,3.064075,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,3,20,2,closed_addmul_only,528303,26.415150,4.402525,0,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,4,20,2,current_full_mat,1004020,50.201000,8.366833,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,4,20,2,closed_decomp_dft_only,378485,18.924250,3.154042,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,4,20,2,closed_addmul_only,506738,25.336900,4.222817,0,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,0,20,2,current_full_mat,126923,6.346150,3.173075,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,0,20,2,closed_decomp_dft_only,74338,3.716900,1.858450,3,PASS
