variant,run,r,N,items,reps,calls,total_ns,per_call_us,checksum,status
current_allrow_tiled_avx,0,6,2048,64,2,128,5904143,46.126117188,12466094016471946490,PASS
streaming_row_generic,0,6,2048,64,2,128,6775586,52.934265625,12466094016471946490,PASS
current_allrow_tiled_avx,1,6,2048,64,2,128,5913827,46.201773438,12466094016471946490,PASS
streaming_row_generic,1,6,2048,64,2,128,7140356,55.784031250,12466094016471946490,PASS
current_allrow_tiled_avx,2,6,2048,64,2,128,5616082,43.875640625,12466094016471946490,PASS
streaming_row_generic,2,6,2048,64,2,128,6829884,53.358468750,12466094016471946490,PASS
current_allrow_tiled_avx,3,6,2048,64,2,128,5906147,46.141773437,12466094016471946490,PASS
streaming_row_generic,3,6,2048,64,2,128,5873181,45.884226562,12466094016471946490,PASS
current_allrow_tiled_avx,4,6,2048,64,2,128,4941519,38.605617188,12466094016471946490,PASS
streaming_row_generic,4,6,2048,64,2,128,5582023,43.609554688,12466094016471946490,PASS
